INBUCR0313_M
Integration time [ms]:   8,000
Averaging Nr. [scans]: 10
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7314920SP
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 510,25;  653,140;   63,469;19226,143; 3,07718
 510,83;  669,495;   56,595;19281,453; 3,18806
 511,42;  667,849;   69,122;19226,863; 3,12525
 512,01;  655,577;   53,304;19400,574; 3,11297
 512,59;  651,052;   55,547;19512,553; 3,06062
 513,18;  657,057;   58,661;19397,521; 3,09427
 513,77;  637,590;   53,456;19431,299; 3,01444
 514,35;  652,070;   53,139;19622,031; 3,06063
 514,94;  667,513;   72,350;19687,326; 3,03423
 515,52;  625,246;   46,271;19662,590; 2,95150
 516,11;  674,756;   78,298;19882,627; 3,01175
 516,69;  639,332;   52,504;19688,600; 2,98851
 517,28;  677,602;   85,734;19688,811; 3,01926
 517,87;  648,524;   59,940;19713,758; 2,99476
 518,45;  641,080;   79,329;19768,162; 2,85315
 519,04;  648,298;   54,421;19868,842; 2,99720
 519,62;  644,609;   54,136;19872,158; 2,97947
 520,21;  612,985;   35,768;19909,316; 2,90445
 520,79;  630,893;   54,433;20074,359; 2,87943
 521,38;  650,784;   56,080;20088,336; 2,96873
 521,97;  638,010;   61,825;20362,438; 2,83827
 522,55;  652,737;   68,018;20268,967; 2,89451
 523,14;  629,476;   41,615;20435,494; 2,88253
 523,72;  664,023;   72,577;20645,963; 2,87481
 524,31;  638,095;   80,995;20602,152; 2,71476
 524,89;  649,354;   52,835;20792,332; 2,87624
 525,48;  643,802;   38,060;20930,895; 2,89928
 526,06;  655,477;   61,004;20986,475; 2,84091
 526,65;  682,635;   70,081;21225,059; 2,89556
 527,23;  652,030;   60,842;21099,305; 2,81004
 527,82;  669,798;   51,846;21394,326; 2,89541
 528,41;  692,063;   70,963;21467,369; 2,90283
 528,99;  663,334;   76,793;21623,979; 2,72212
 529,58;  656,091;   54,944;21678,078; 2,78011
 530,16;  682,557;   52,161;21849,721; 2,89205
 530,75;  714,638;   91,906;22135,348; 2,82502
 531,33;  692,002;   46,160;22062,895; 2,93342
 531,92;  680,205;   55,185;22305,984; 2,80898
 532,50;  736,879;   95,992;22653,354; 2,84114
 533,09;  724,990;   75,582;22696,484; 2,87083
 533,67;  718,058;   78,923;22811,215; 2,81157
 534,26;  725,588;   69,593;23054,404; 2,85404
 534,84;  730,579;   71,366;23213,969; 2,84848
 535,42;  710,138;   55,806;23406,248; 2,80223
 536,01;  749,409;   85,136;23645,059; 2,81950
 536,59;  714,985;   39,368;23888,217; 2,83291
 537,18;  760,349;   88,196;24159,578; 2,79233
 537,76;  729,126;   74,254;24458,422; 2,68565
 538,35;  751,271;   70,127;24575,412; 2,77958
 538,93;  772,577;   81,404;24764,273; 2,80022
 539,52;  753,335;   64,781;24960,459; 2,76576
 540,10;  777,123;   70,803;25277,049; 2,80216
 540,69;  782,143;   79,720;25578,816; 2,75470
 541,27;  778,013;   74,050;25731,926; 2,74365
 541,85;  791,907;   61,374;26132,963; 2,80203
 542,44;  792,166;   53,688;26216,357; 2,82264
 543,02;  821,423;   89,603;26640,949; 2,75624
 543,61;  833,959;   90,849;26820,500; 2,78009
 544,19;  805,768;   63,676;26889,137; 2,76637
 544,78;  811,824;   69,165;27105,543; 2,74689
 545,36;  868,445;  102,308;27548,295; 2,79143
 545,94;  834,138;   69,206;27636,047; 2,77483
 546,53;  838,948;   78,959;27848,270; 2,73679
 547,11;  882,488;  100,319;28165,689; 2,78696
 547,70;  874,149;   70,196;28238,479; 2,85411
 548,28;  851,234;   48,793;28532,080; 2,81723
 548,86;  881,434;   89,193;28783,080; 2,76101
 549,45;  858,810;   42,825;28966,537; 2,82117
 550,03;  887,637;   81,444;29260,053; 2,76296
 550,62;  880,846;   68,671;29762,590; 2,73516
 551,20;  884,759;   76,749;30011,801; 2,69921
 551,78;  897,460;   67,712;29974,994; 2,77440
 552,37;  896,238;   49,706;30399,547; 2,78925
 552,95;  909,456;   71,098;30509,926; 2,75424
 553,54;  914,995;   57,095;30897,453; 2,78174
 554,12;  909,076;   84,641;31044,379; 2,66293
 554,70;  948,088;   68,419;31504,891; 2,79824
 555,29;  945,512;   62,687;31736,232; 2,78726
 555,87;  944,257;   60,586;31982,207; 2,76825
 556,45;  948,874;   67,753;32206,900; 2,74158
 557,04;  947,381;   57,255;32612,447; 2,73421
 557,62;  968,281;   75,455;32861,547; 2,72319
 558,20;  949,487;   42,756;33276,695; 2,72833
 558,79; 1029,293;  106,633;33556,160; 2,75837
 559,37;  985,859;   57,649;33863,102; 2,74574
 559,95;  992,767;   54,914;34136,043; 2,75182
 560,54; 1011,549;   72,222;34305,766; 2,74388
 561,12; 1026,824;   59,665;34682,145; 2,79344
 561,70; 1008,406;   46,911;34991,668; 2,75147
 562,29; 1039,371;   80,127;35404,613; 2,71552
 562,87; 1051,910;   77,425;35710,539; 2,73478
 563,45; 1078,710;   78,425;36018,738; 2,78319
 564,04; 1048,830;   59,142;36042,004; 2,75044
 564,62; 1057,128;   47,716;36491,316; 2,76979
 565,20; 1070,796;   66,858;36805,246; 2,73267
 565,78; 1095,073;   68,890;37188,805; 2,76451
 566,37; 1083,207;   71,774;37480,063; 2,70377
 566,95; 1103,823;   51,503;37583,648; 2,80378
 567,53; 1116,674;   74,253;38052,199; 2,74481
 568,12; 1119,034;   59,193;38062,680; 2,78880
 568,70; 1138,316;   87,801;38674,398; 2,72249
 569,28; 1143,306;   66,111;38869,070; 2,77606
 569,86; 1129,620;   68,352;39075,074; 2,72073
 570,45; 1155,362;   78,500;39478,477; 2,73315
 571,03; 1147,735;   59,855;39592,273; 2,75187
 571,61; 1168,114;   73,276;40053,410; 2,73845
 572,19; 1157,948;   64,434;40072,484; 2,73324
 572,78; 1184,593;   67,633;40432,859; 2,76714
 573,36; 1224,938;   97,006;40710,348; 2,77725
 573,94; 1189,960;   60,012;40918,395; 2,76552
 574,52; 1199,393;   71,507;41099,672; 2,74905
 575,11; 1169,982;   37,317;41357,844; 2,74117
 575,69; 1208,002;   53,360;41544,496; 2,78287
 576,27; 1177,162;   59,374;41726,988; 2,68263
 576,85; 1226,338;   41,506;42173,148; 2,81221
 577,44; 1205,674;   44,753;42382,301; 2,74206
 578,02; 1233,071;   28,402;42406,926; 2,84264
 578,60; 1247,421;   61,614;42851,668; 2,77122
 579,18; 1230,665;   49,025;43107,563; 2,74426
 579,76; 1228,677;   34,004;43175,176; 2,76922
 580,35; 1263,940;   68,795;43417,727; 2,75704
 580,93; 1280,515;   57,138;43808,508; 2,79620
 581,51; 1252,379;   41,292;44046,855; 2,75212
 582,09; 1272,570;   64,239;44214,832; 2,73684
 582,67; 1287,259;   54,349;44465,402; 2,77613
 583,26; 1276,249;   36,522;44784,965; 2,77044
 583,84; 1272,099;   32,609;45104,422; 2,75003
 584,42; 1308,917;   61,001;45460,102; 2,74877
 585,00; 1325,602;   91,760;45715,797; 2,70437
 585,58; 1320,881;   39,255;45961,547; 2,79086
 586,17; 1332,923;   62,477;45973,762; 2,76717
 586,75; 1276,885;   11,568;46134,516; 2,74336
 587,33; 1344,198;   45,046;46571,527; 2,79228
 587,91; 1371,785;   82,468;46748,816; 2,76284
 588,49; 1351,474;   78,053;46766,602; 2,72748
 589,07; 1348,554;   48,635;46805,531; 2,78016
 589,65; 1346,141;   40,957;46709,723; 2,79670
 590,24; 1342,935;   48,755;46929,875; 2,76056
 590,82; 1317,079;   38,666;47030,867; 2,72048
 591,40; 1344,999;   45,309;47090,820; 2,76262
 591,98; 1370,432;   57,604;46914,301; 2,80179
 592,56; 1371,979;   59,566;47130,367; 2,78817
 593,14; 1345,432;   52,004;47190,000; 2,74392
 593,72; 1349,195;   45,195;47402,055; 2,75356
 594,30; 1370,771;   49,302;47338,324; 2,79445
 594,89; 1357,377;   48,504;47193,375; 2,77628
 595,47; 1349,923;   34,677;47507,563; 2,77052
 596,05; 1356,481;   26,755;47496,148; 2,80123
 596,63; 1365,681;   39,555;47656,648; 2,78498
 597,21; 1376,146;   36,371;47898,391; 2,79925
 597,79; 1368,042;   44,357;47797,922; 2,77191
 598,37; 1368,201;   46,797;47735,902; 2,77087
 598,95; 1387,285;   60,568;47945,016; 2,77066
 599,53; 1376,690;   41,756;47673,598; 2,80261
 600,11; 1372,556;   56,998;48051,426; 2,74106
 600,70; 1365,904;   56,123;47864,090; 2,73967
 601,28; 1354,399;   44,809;48052,723; 2,72786
 601,86; 1383,985;   59,768;47991,918; 2,76269
 602,44; 1350,379;   25,766;48088,270; 2,75602
 603,02; 1357,277;   40,278;48089,488; 2,74094
 603,60; 1399,241;   70,032;48463,637; 2,74666
 604,18; 1398,287;   63,931;48321,609; 2,76506
 604,76; 1386,770;   52,839;48313,832; 2,76399
 605,34; 1353,729;   39,079;48122,813; 2,73408
 605,92; 1385,018;   62,863;47909,996; 2,76329
 606,50; 1357,135;   19,555;47963,875; 2,78986
 607,08; 1365,802;   44,460;47738,996; 2,77043
 607,66; 1365,046;   61,171;47912,391; 2,72485
 608,24; 1391,320;   50,152;47913,875; 2,80206
 608,82; 1341,682;   33,417;47994,344; 2,72777
 609,40; 1368,663;   58,063;47801,270; 2,74510
 609,98; 1356,977;   38,604;47812,473; 2,75961
 610,56; 1361,384;   55,680;47786,738; 2,73554
 611,14; 1355,212;   55,687;47626,133; 2,73179
 611,72; 1360,934;   61,793;47800,578; 2,72135
 612,30; 1363,830;   42,242;47687,906; 2,77379
 612,88; 1377,837;   69,218;47868,668; 2,73773
 613,46; 1355,935;   24,355;47567,574; 2,80078
 614,04; 1352,488;   44,319;47735,391; 2,74301
 614,62; 1380,062;   56,074;47474,188; 2,79216
 615,20; 1366,554;   53,335;47490,133; 2,76835
 615,78; 1328,623;   34,003;47445,250; 2,73062
 616,36; 1340,960;   33,512;47368,293; 2,76213
 616,94; 1307,346;   13,571;47345,391; 2,73342
 617,52; 1338,115;   20,638;47151,305; 2,79537
 618,10; 1375,654;   73,110;47277,746; 2,75936
 618,68; 1322,107;   32,074;47203,863; 2,73476
 619,26; 1349,132;   42,230;47278,984; 2,76671
 619,84; 1317,287;   39,031;46848,809; 2,73075
 620,42; 1327,895;   46,995;46977,055; 2,72938
 621,00; 1328,095;   29,095;46918,152; 2,77037
 621,58; 1326,249;   40,796;46835,078; 2,74703
 622,16; 1324,375;   52,978;46764,285; 2,72182
 622,74; 1337,346;   44,971;47010,891; 2,75173
 623,32; 1341,868;   36,376;46796,137; 2,79191
 623,90; 1349,053;   69,073;46749,637; 2,74200
 624,48; 1331,335;   43,455;46528,375; 2,77053
 625,05; 1302,235;   26,455;46671,973; 2,73505
 625,63; 1325,035;   50,655;46568,375; 2,73956
 626,21; 1317,230;   36,342;46637,707; 2,74861
 626,79; 1353,959;   61,549;46653,902; 2,77387
 627,37; 1314,413;   44,150;46569,926; 2,73024
 627,95; 1358,154;   78,235;46474,934; 2,75864
 628,53; 1312,495;   43,895;46391,652; 2,73713
 629,11; 1295,915;   45,613;46209,320; 2,70841
 629,69; 1323,628;   52,716;46415,516; 2,74123
 630,27; 1357,287;   79,831;46333,211; 2,76187
 630,84; 1307,635;   44,355;46174,574; 2,73851
 631,42; 1334,815;   59,238;46441,008; 2,75017
 632,00; 1319,293;   47,107;46328,672; 2,74880
 632,58; 1331,743;   62,620;46192,816; 2,75118
 633,16; 1315,135;   57,181;46244,859; 2,72357
 633,74; 1323,417;   69,401;46156,301; 2,72098
 634,32; 1323,801;   42,172;46079,516; 2,78389
 634,90; 1346,196;   70,784;46435,531; 2,75082
 635,47; 1297,805;   42,385;46012,984; 2,73092
 636,05; 1298,201;   45,572;45855,316; 2,73442
 636,63; 1295,595;   59,695;46075,453; 2,68582
 637,21; 1330,677;   49,204;46146,773; 2,77992
 637,79; 1339,690;   69,182;46261,484; 2,75048
 638,37; 1320,021;   55,589;45920,184; 2,75688
 638,94; 1301,212;   42,087;45894,230; 2,74605
 639,52; 1316,112;   49,987;46062,531; 2,75169
 640,10; 1329,663;   61,312;46201,988; 2,74888
 640,68; 1326,971;   54,011;46143,938; 2,76191
 641,26; 1301,579;   29,510;46023,387; 2,76573
 641,84; 1326,587;   58,610;46039,234; 2,75763
 642,41; 1301,995;   29,109;46052,684; 2,76573
 642,99; 1317,703;   55,709;46103,629; 2,74061
 643,57; 1288,911;   30,008;46112,680; 2,73183
 644,15; 1307,919;   26,308;46156,527; 2,77825
 644,73; 1325,726;   44,607;46289,676; 2,77028
 645,30; 1349,834;   79,507;46210,223; 2,75376
 645,88; 1307,342;   66,206;46235,473; 2,68823
 646,46; 1348,050;   62,005;46367,621; 2,77730
 647,04; 1324,458;   52,105;46320,270; 2,74995
 647,61; 1302,166;   44,804;46301,816; 2,71821
 648,19; 1341,674;   69,504;46384,266; 2,74679
 648,77; 1332,882;   29,603;46427,012; 2,80895
 649,35; 1316,890;   54,803;46487,262; 2,71811
 649,92; 1343,398;   50,502;46409,508; 2,78888
 650,50; 1313,105;   31,102;46441,855; 2,76230
 651,08; 1325,113;   52,101;46384,605; 2,74756
 651,66; 1322,421;   29,100;46667,754; 2,77307
 652,23; 1322,229;   41,600;46518,000; 2,75544
 652,81; 1323,837;   39,699;46704,750; 2,75182
 653,39; 1365,445;   80,299;46763,996; 2,75288
 653,97; 1326,153;   24,898;46865,746; 2,77803
 654,54; 1355,461;   26,698;46614,395; 2,85218
 655,12; 1338,369;   35,897;46912,141; 2,77853
 655,70; 1366,077;   51,597;47117,492; 2,79285
 656,28; 1354,485;   39,996;47191,539; 2,78780
 656,85; 1351,693;   47,396;47130,387; 2,77021
 657,43; 1306,800;   16,295;47018,234; 2,74564
 658,01; 1334,308;   21,494;47262,984; 2,77894
 658,58; 1384,416;   65,494;47656,633; 2,77136
 659,16; 1370,124;   59,593;47278,879; 2,77541
 659,74; 1375,632;   68,593;47494,027; 2,75599
 660,32; 1399,840;   74,792;47569,176; 2,78990
 660,89; 1366,248;   43,092;47511,125; 2,78747
 661,47; 1380,656;   58,091;47867,473; 2,76633
 662,05; 1365,164;   46,191;47948,621; 2,75346
 662,62; 1410,572;   64,390;48243,270; 2,79413
 663,20; 1451,279;   87,089;48433,516; 2,82170
 663,78; 1408,887;   61,489;48846,266; 2,76192
 664,35; 1402,495;   54,988;48955,414; 2,75561
 664,93; 1446,203;   68,088;48995,359; 2,81666
 665,51; 1424,411;   51,587;48983,609; 2,80557
 666,08; 1443,919;   44,587;49290,957; 2,84149
 666,66; 1448,627;   46,686;49966,707; 2,80837
 667,23; 1476,535;   59,186;49907,453; 2,84333
 667,81; 1484,443;   65,185;50605,402; 2,80817
 668,39; 1464,851;   51,285;50611,852; 2,79579
 668,96; 1506,359;   62,684;50956,699; 2,83663
 669,54; 1472,066;   38,083;51466,645; 2,78830
 670,12; 1510,474;   53,483;51883,996; 2,81107
 670,69; 1542,582;   69,682;52389,543; 2,81518
 671,27; 1510,490;   34,282;52652,191; 2,80552
 671,84; 1520,698;   49,681;52463,039; 2,80657
 672,42; 1550,506;   84,481;52984,488; 2,77131
 673,00; 1560,414;   62,280;53245,234; 2,81694
 673,57; 1547,922;   69,680;52998,383; 2,79289
 674,15; 1569,030;   68,479;53364,434; 2,81551
 674,72; 1535,538;   57,978;53046,281; 2,78846
 675,30; 1574,745;   81,878;53068,227; 2,81746
 675,88; 1560,253;   59,777;53131,375; 2,82727
 676,45; 1551,161;   66,277;53408,426; 2,78370
 677,03; 1578,969;   73,976;53198,973; 2,83293
 677,60; 1528,777;   33,776;53411,922; 2,80077
 678,18; 1582,385;   53,275;53629,270; 2,85410
 678,76; 1544,493;   39,975;53442,918; 2,81729
 679,33; 1556,901;   65,974;53470,566; 2,79176
 679,91; 1561,809;   45,573;53507,914; 2,83608
 680,48; 1575,217;   41,173;53547,363; 2,86704
 681,06; 1552,525;   59,372;53492,711; 2,79442
 681,63; 1542,132;   37,072;53339,258; 2,82364
 682,21; 1574,340;   63,671;53256,508; 2,83999
 682,78; 1529,748;   21,171;52780,656; 2,85935
 683,36; 1562,356;   52,370;53056,602; 2,84880
 683,93; 1538,364;   42,570;52885,551; 2,83064
 684,51; 1537,572;   43,969;52822,297; 2,82996
 685,08; 1564,480;   48,169;53078,445; 2,85933
 685,66; 1555,888;   58,168;53179,797; 2,81942
 686,24; 1542,196;   52,967;53178,742; 2,80321
 686,81; 1577,904;   60,367;53275,191; 2,85172
 687,39; 1564,111;   49,866;53298,738; 2,84371
 687,96; 1581,819;   56,166;53404,387; 2,85980
 688,54; 1567,427;   35,465;53481,938; 2,86635
 689,11; 1562,035;   27,465;53681,984; 2,86010
 689,69; 1543,043;   31,064;53730,031; 2,81566
 690,26; 1609,351;   73,564;54071,480; 2,84416
 690,84; 1592,659;   55,563;53842,828; 2,85773
 691,41; 1570,767;   43,962;54165,375; 2,82107
 691,98; 1579,375;   37,562;54195,523; 2,84688
 692,56; 1586,083;   41,261;54274,172; 2,84849
 693,13; 1639,591;   58,961;54603,621; 2,89786
 693,71; 1626,498;   43,360;54667,969; 2,89821
 694,28; 1587,806;   39,860;54832,617; 2,82509
 694,86; 1604,814;   50,659;55173,266; 2,81945
 695,43; 1639,122;   61,159;55058,313; 2,86917
 696,01; 1623,730;   48,858;55477,363; 2,84127
 696,58; 1647,338;   49,858;55361,910; 2,88812
 697,16; 1657,346;   42,557;55431,758; 2,91535
 697,73; 1685,254;   76,356;55810,008; 2,88676
 698,30; 1663,062;   55,156;55690,656; 2,89007
 698,88; 1682,970;   34,555;55941,102; 2,94852
 699,45; 1662,578;   40,755;56208,852; 2,88744
 700,03; 1689,385;   59,254;56380,699; 2,89433
 700,60; 1704,393;   66,154;56539,246; 2,90092
 701,18; 1699,301;   56,053;56680,996; 2,90199
 701,75; 1739,309;   75,953;57150,145; 2,91438
 702,32; 1694,217;   51,852;56796,793; 2,89429
 702,90; 1719,725;   53,051;57066,941; 2,92328
 703,47; 1709,833;   51,051;57460,688; 2,88938
 704,05; 1743,141;   74,050;57541,035; 2,90443
 704,62; 1711,649;   40,550;57539,184; 2,90633
 705,19; 1715,057;   43,849;57563,734; 2,90544
 705,77; 1719,664;   39,749;57818,680; 2,90749
 706,34; 1758,972;   74,148;57908,730; 2,91318
 706,91; 1753,580;   54,948;57997,379; 2,93159
 707,49; 1774,488;   64,047;58274,027; 2,93840
 708,06; 1790,496;   83,146;58384,973; 2,92847
 708,64; 1774,004;   35,346;58413,621; 2,97826
 709,21; 1791,412;   65,945;58609,969; 2,94730
 709,78; 1767,720;   61,545;58767,219; 2,90632
 710,36; 1821,228;   69,044;59027,266; 2,97191
 710,93; 1824,436;   65,444;59277,016; 2,97069
 711,50; 1795,144;   53,143;59302,664; 2,94011
 712,08; 1835,051;   60,943;59889,211; 2,96534
 712,65; 1830,459;   64,042;59580,059; 2,96797
 713,22; 1840,367;   81,542;59653,605; 2,95243
 713,80; 1852,275;   81,041;59879,855; 2,96199
 714,37; 1815,883;   57,440;59519,605; 2,95725
 714,94; 1842,991;   66,040;59479,551; 2,99082
 715,52; 1818,399;   62,339;59611,398; 2,94893
 716,09; 1832,107;   48,839;59741,449; 2,98742
 716,66; 1844,915;   76,138;59670,395; 2,96803
 717,23; 1834,723;   76,238;59753,844; 2,94664
 717,81; 1822,630;   59,937;59513,094; 2,96484
 718,38; 1794,338;   56,437;59206,742; 2,93811
 718,95; 1826,746;   77,336;59080,891; 2,96492
 719,53; 1810,954;   58,635;59153,836; 2,96525
 720,10; 1821,662;   67,635;59244,586; 2,96404
 720,67; 1774,970;   39,134;58810,133; 2,95356
 721,24; 1819,078;   69,934;58290,582; 3,00434
 721,82; 1801,986;   52,633;58242,730; 3,00627
 722,39; 1807,294;   70,733;58534,477; 2,97032
 722,96; 1835,702;   69,632;58535,527; 3,02068
 723,53; 1837,110;   92,032;58405,773; 2,99257
 724,11; 1842,318;   81,531;58418,422; 3,01831
 724,68; 1833,725;   76,031;58469,973; 3,01006
 725,25; 1823,933;   70,130;58659,320; 2,99339
 725,82; 1882,541;   93,129;59047,066; 3,03527
 726,40; 1833,949;   76,629;59143,414; 2,97514
 726,97; 1838,157;   62,928;59210,363; 3,00136
 727,54; 1821,965;   59,028;59296,012; 2,97608
 728,11; 1844,473;   53,427;59595,258; 3,00805
 728,69; 1811,781;   40,727;59430,406; 2,98209
 729,26; 1849,489;   61,226;59899,258; 2,98850
 729,83; 1872,497;   49,426;60292,703; 3,02618
 730,40; 1880,504;   67,025;60108,352; 3,02039
 730,97; 1887,212;   54,424;60556,699; 3,02929
 731,55; 1882,820;   45,024;60690,648; 3,03039
 732,12; 1945,128;   91,223;60692,797; 3,05917
 732,69; 1900,136;   74,323;60754,344; 3,00892
 733,26; 1879,444;   60,522;60783,395; 2,99545
 733,83; 1888,152;   40,622;60893,340; 3,03607
 734,41; 1920,960;   72,321;61214,391; 3,02351
 734,98; 1916,368;   55,921;61057,438; 3,04984
 735,55; 1910,276;   54,020;61239,086; 3,03384
 736,12; 1933,984;   80,319;61632,633; 3,01153
 736,69; 1971,091;   80,919;61557,781; 3,07461
 737,26; 1965,899;   62,718;61698,129; 3,08780
 737,84; 1990,307;   64,818;61653,879; 3,12635
 738,41; 1966,915;   64,117;61895,625; 3,07739
 738,98; 1951,523;   67,917;61786,477; 3,05193
 739,55; 1940,131;   52,516;61643,723; 3,06475
 740,12; 1944,539;   57,816;62108,270; 3,04063
 740,69; 2000,647;   74,115;61972,621; 3,11240
 741,26; 1956,755;   77,315;61881,668; 3,04095
 741,83; 1975,063;   68,514;61724,715; 3,09223
 742,41; 1962,970;   65,313;61882,563; 3,06979
 742,98; 2007,478;   94,613;62100,914; 3,08495
 743,55; 1969,886;   77,912;62231,461; 3,04403
 744,12; 1959,494;   55,512;62051,008; 3,07116
 744,69; 1984,402;   67,111;62200,758; 3,08575
 745,26; 1977,710;   49,811;61966,406; 3,11370
 745,83; 1985,418;   72,810;62373,352; 3,06997
 746,40; 1979,626;   67,110;62052,801; 3,08542
 746,97; 1946,434;   50,109;61967,551; 3,06267
 747,55; 1999,542;   63,908;61938,199; 3,12833
 748,12; 1971,949;   68,708;61927,547; 3,07675
 748,69; 1989,857;   73,107;61816,492; 3,10438
 749,26; 1978,365;   61,907;62114,242; 3,08846
 749,83; 1978,073;   50,406;62049,590; 3,10918
 750,40; 2018,181;   93,406;61932,438; 3,11256
 750,97; 2024,889;  105,505;62078,688; 3,09712
 751,54; 1957,497;   44,505;61752,434; 3,10008
 752,11; 1960,905;   60,404;61797,984; 3,07835
 752,68; 1996,313;   93,003;61696,633; 3,08961
 753,25; 1997,221;   64,303;61339,980; 3,15446
 753,82; 1967,729;   72,902;61456,027; 3,08688
 754,39; 1991,236;   77,402;61643,777; 3,10857
 754,96; 1986,044;   67,501;61359,523; 3,13017
 755,53; 1935,252;   45,801;61551,871; 3,07198
 756,10; 1983,960;   72,100;61327,820; 3,12111
 756,67; 1973,868;   72,500;61544,969; 3,09304
 757,24; 1976,676;   79,399;61345,215; 3,09680
 757,81; 1954,184;   22,199;61266,965; 3,15453
 758,38; 1955,892;   63,598;61495,012; 3,08034
 758,95; 1977,800;   83,497;61168,961; 3,10107
 759,52; 1969,308;   53,797;60702,711; 3,15836
 760,09; 1966,115;   80,196;60693,457; 3,11140
 760,66; 1960,723;   66,096;60242,406; 3,14846
 761,23; 1987,231;   88,695;60198,652; 3,15844
 761,80; 1949,639;   67,295;60262,402; 3,12707
 762,37; 1969,347;   79,794;60200,852; 3,14291
 762,94; 1998,355;   81,194;60215,199; 3,18815
 763,51; 1966,763;   49,293;60035,145; 3,19654
 764,08; 1960,071;   69,392;60022,195; 3,15361
 764,65; 1964,979;   80,492;59748,141; 3,15831
 765,22; 1920,287;   60,191;59771,191; 3,11516
 765,79; 1937,395;   83,491;59544,438; 3,11785
 766,36; 1926,902;   73,990;59413,586; 3,12256
 766,93; 1925,810;   58,690;59539,535; 3,13903
 767,50; 1948,518;   77,689;59556,785; 3,14536
 768,07; 1950,826;   67,389;59555,531; 3,16607
 768,64; 1957,834;   90,388;59193,578; 3,15964
 769,21; 1915,542;   61,288;58606,828; 3,16720
 769,78; 1916,350;   81,087;58207,375; 3,15737
 770,34; 1874,158;   36,986;58160,023; 3,16083
 770,91; 1869,166;   60,186;58034,773; 3,12030
 771,48; 1881,274;   70,585;57894,922; 3,13136
 772,05; 1895,682;   58,285;57586,770; 3,19389
 772,62; 1871,589;   51,284;57213,918; 3,18443
 773,19; 1888,697;   57,684;57361,766; 3,19526
 773,76; 1901,105;   78,183;57313,715; 3,18495
 774,33; 1885,313;   70,983;57111,762; 3,18076
 774,90; 1840,821;   54,582;56564,109; 3,16095
 775,47; 1849,129;   73,181;56633,859; 3,13990
 776,03; 1846,937;   66,481;56357,707; 3,16294
 776,60; 1834,545;   64,480;56136,152; 3,15679
 777,17; 1856,053;   69,780;55955,602; 3,19629
 777,74; 1804,761;   40,979;55430,750; 3,18431
 778,31; 1842,568;   64,779;55665,000; 3,19745
 778,88; 1814,976;   25,178;55315,047; 3,23712
 779,45; 1833,184;   76,978;55020,195; 3,19640
 780,01; 1857,992;   63,277;55023,242; 3,26550
 780,58; 1789,600;   70,076;54696,891; 3,14776
 781,15; 1773,708;   46,576;54313,441; 3,18266
 781,72; 1792,316;   85,875;54310,289; 3,14700
 782,29; 1766,824;   65,975;54010,734; 3,15295
 782,86; 1775,032;   74,074;53636,184; 3,17567
 783,42; 1769,340;   64,974;53663,332; 3,17988
 783,99; 1792,848;   68,373;53469,980; 3,22926
 784,56; 1754,656;   69,573;53343,430; 3,16306
 785,13; 1731,563;   42,572;52994,277; 3,18968
 785,70; 1753,771;   69,172;52649,625; 3,20385
 786,26; 1741,179;   62,371;52642,371; 3,19286
 786,83; 1738,087;   81,570;52462,320; 3,16245
 787,40; 1732,295;   74,970;52177,871; 3,18087
 787,97; 1699,803;   45,669;52106,719; 3,17730
 788,54; 1718,411;   76,969;51899,164; 3,16745
 789,10; 1711,719;   61,568;51627,113; 3,20010
 789,67; 1725,527;   73,868;51235,262; 3,22833
 790,24; 1729,635;   63,567;51157,609; 3,26079
 790,81; 1720,842;   85,767;50574,457; 3,23850
 791,37; 1716,350;   79,866;50510,508; 3,24502
 791,94; 1683,058;   80,665;50570,754; 3,17368
 792,51; 1690,466;   56,165;50218,805; 3,25800
 793,08; 1677,674;   66,364;49950,852; 3,23008
 793,64; 1637,382;   65,464;49827,301; 3,15888
 794,21; 1649,390;   77,863;49479,348; 3,18113
 794,78; 1655,298;   55,163;49217,996; 3,25477
 795,35; 1652,806;   76,762;49034,742; 3,21918
 795,91; 1631,714;   51,162;48702,293; 3,24875
 796,48; 1639,322;   65,461;48451,738; 3,25270
 797,05; 1643,529;   75,961;48155,590; 3,26036
 797,62; 1615,537;   62,260;48153,535; 3,22985
 798,18; 1598,245;   57,059;47786,684; 3,22899
 798,75; 1595,653;   65,659;47600,832; 3,21866
 799,32; 1583,061;   73,458;47550,383; 3,17966
 799,88; 1565,869;   55,658;47393,430; 3,19029
 800,45; 1545,977;   41,357;46711,777; 3,22393
 801,02; 1574,885;   66,457;46736,125; 3,23214
 801,58; 1605,993;  103,656;46334,172; 3,24966
 802,15; 1588,701;   71,656;46161,523; 3,29149
 802,72; 1564,008;   77,255;45929,070; 3,24252
 803,28; 1540,916;   59,654;45792,617; 3,23894
 803,85; 1514,424;   45,254;45498,766; 3,23225
 804,42; 1537,632;   80,753;45311,516; 3,22099
 804,98; 1564,240;  101,253;45317,164; 3,23556
 805,55; 1504,948;   67,352;44887,012; 3,20751
 806,12; 1551,156;   87,852;44742,457; 3,27694
 806,68; 1510,364;   72,951;44340,906; 3,24707
 807,25; 1525,872;   88,851;44179,156; 3,25927
 807,82; 1504,080;   84,150;44195,102; 3,21900
